-25.00000    1.01606
-24.90000    1.01588
-24.80000    1.01572
-24.70000    1.01554
-24.60000    1.01535
-24.50000    1.01517
-24.40000    1.01499
-24.30000    1.01480
-24.20000    1.01462
-24.10000    1.01443
-24.00000    1.01426
-23.90000    1.01409
-23.80000    1.01391
-23.70000    1.01375
-23.59999    1.01360
-23.49999    1.01337
-23.39999    1.01319
-23.29999    1.01304
-23.19999    1.01286
-23.09999    1.01270
-22.99999    1.01259
-22.89999    1.01250
-22.79999    1.01237
-22.69999    1.01233
-22.59999    1.01221
-22.49999    1.01214
-22.39999    1.01204
-22.29999    1.01196
-22.19999    1.01188
-22.09999    1.01177
-21.99999    1.01165
-21.89999    1.01155
-21.79999    1.01147
-21.69999    1.01136
-21.59999    1.01124
-21.49999    1.01114
-21.39999    1.01105
-21.29999    1.01096
-21.19999    1.01086
-21.09999    1.01074
-20.99998    1.01066
-20.89998    1.01059
-20.79998    1.01048
-20.69998    1.01041
-20.59998    1.01028
-20.49998    1.01015
-20.39998    1.01006
-20.29998    1.00998
-20.19998    1.00992
-20.09998    1.00980
-19.99998    1.00969
-19.89998    1.00959
-19.79998    1.00949
-19.69998    1.00940
-19.59998    1.00933
-19.49998    1.00922
-19.39998    1.00909
-19.29998    1.00901
-19.19998    1.00895
-19.09998    1.00901
-18.99998    1.00891
-18.89998    1.00882
-18.79998    1.00871
-18.69998    1.00861
-18.59998    1.00850
-18.49998    1.00840
-18.39997    1.00829
-18.29997    1.00816
-18.19997    1.00797
-18.09997    1.00781
-17.99997    1.00770
-17.89997    1.00757
-17.79997    1.00747
-17.69997    1.00735
-17.59997    1.00724
-17.49997    1.00708
-17.39997    1.00690
-17.29997    1.00674
-17.19997    1.00673
-17.09997    1.00659
-16.99997    1.00644
-16.89997    1.00629
-16.79997    1.00612
-16.69997    1.00597
-16.59997    1.00582
-16.49997    1.00566
-16.39997    1.00547
-16.29997    1.00533
-16.19997    1.00518
-16.09997    1.00503
-15.99997    1.00486
-15.89997    1.00473
-15.79996    1.00460
-15.69996    1.00453
-15.59996    1.00443
-15.49996    1.00429
-15.39996    1.00417
-15.29996    1.00403
-15.19996    1.00408
-15.09996    1.00402
-14.99996    1.00393
-14.89996    1.00385
-14.79996    1.00374
-14.69996    1.00366
-14.59996    1.00356
-14.49996    1.00344
-14.39996    1.00335
-14.29996    1.00325
-14.19996    1.00328
-14.09996    1.00318
-13.99996    1.00312
