-25.00000    0.99529
-24.90000    0.99526
-24.80000    0.99523
-24.70000    0.99518
-24.60000    0.99513
-24.50000    0.99520
-24.40000    0.99521
-24.30000    0.99521
-24.20000    0.99519
-24.10000    0.99521
-24.00000    0.99520
-23.90000    0.99521
-23.80000    0.99526
-23.70000    0.99534
-23.59999    0.99537
-23.49999    0.99547
-23.39999    0.99557
-23.29999    0.99564
-23.19999    0.99570
-23.09999    0.99579
-22.99999    0.99584
-22.89999    0.99589
-22.79999    0.99592
-22.69999    0.99600
-22.59999    0.99602
-22.49999    0.99609
-22.39999    0.99616
-22.29999    0.99623
-22.19999    0.99629
-22.09999    0.99634
-21.99999    0.99636
-21.89999    0.99639
-21.79999    0.99639
-21.69999    0.99648
-21.59999    0.99656
-21.49999    0.99663
-21.39999    0.99668
-21.29999    0.99674
-21.19999    0.99679
-21.09999    0.99685
-20.99998    0.99689
-20.89998    0.99694
-20.79998    0.99693
-20.69998    0.99692
-20.59998    0.99684
-20.49998    0.99684
-20.39998    0.99682
-20.29998    0.99681
-20.19998    0.99677
-20.09998    0.99675
-19.99998    0.99677
-19.89998    0.99678
-19.79998    0.99678
-19.69998    0.99673
-19.59998    0.99659
-19.49998    0.99655
-19.39998    0.99653
-19.29998    0.99647
-19.19998    0.99645
-19.09998    0.99643
-18.99998    0.99642
-18.89998    0.99644
-18.79998    0.99649
-18.69998    0.99648
-18.59998    0.99642
-18.49998    0.99639
-18.39997    0.99639
-18.29997    0.99638
-18.19997    0.99635
-18.09997    0.99629
-17.99997    0.99629
-17.89997    0.99629
-17.79997    0.99633
-17.69997    0.99635
-17.59997    0.99632
-17.49997    0.99622
-17.39997    0.99620
-17.29997    0.99620
-17.19997    0.99617
-17.09997    0.99615
-16.99997    0.99614
-16.89997    0.99615
-16.79997    0.99616
-16.69997    0.99619
-16.59997    0.99618
-16.49997    0.99631
-16.39997    0.99627
-16.29997    0.99629
-16.19997    0.99627
-16.09997    0.99630
-15.99997    0.99632
-15.89997    0.99637
-15.79996    0.99641
-15.69996    0.99647
-15.59996    0.99649
-15.49996    0.99680
-15.39996    0.99682
-15.29996    0.99689
-15.19996    0.99693
-15.09996    0.99706
-14.99996    0.99717
-14.89996    0.99726
-14.79996    0.99734
-14.69996    0.99739
-14.59996    0.99742
-14.49996    0.99747
-14.39996    0.99750
-14.29996    0.99754
-14.19996    0.99759
-14.09996    0.99770
-13.99996    0.99776
-13.89996    0.99783
-13.79996    0.99786
-13.69996    0.99790
-13.59996    0.99790
-13.49996    0.99795
-13.39996    0.99800
-13.29996    0.99806
-13.19995    0.99813
-13.09995    0.99820
-12.99995    0.99825
-12.89995    0.99825
-12.79995    0.99826
-12.69995    0.99832
-12.59995    0.99832
-12.49995    0.99835
-12.39995    0.99839
-12.29995    0.99839
-12.19995    0.99842
-12.09995    0.99844
-11.99995    0.99847
-11.89995    0.99843
-11.79995    0.99844
-11.69995    0.99841
-11.59995    0.99839
-11.49995    0.99839
-11.39995    0.99843
-11.29995    0.99846
-11.19995    0.99849
-11.09995    0.99853
-10.99995    0.99857
-10.89995    0.99858
-10.79995    0.99861
-10.69995    0.99864
-10.59995    0.99871
-10.49994    0.99874
-10.39994    0.99878
-10.29994    0.99881
-10.19994    0.99886
-10.09994    0.99884
 -9.99994    0.99885
 -9.89994    0.99888
 -9.79994    0.99892
 -9.69994    0.99892
 -9.59994    0.99899
 -9.49994    0.99902
 -9.39994    0.99902
 -9.29994    0.99905
 -9.19994    0.99913
 -9.09994    0.99918
 -8.99994    0.99919
 -8.89994    0.99922
 -8.79994    0.99924
 -8.69994    0.99920
 -8.59994    0.99920
 -8.49994    0.99924
 -8.39994    0.99919
 -8.29994    0.99919
 -8.19994    0.99920
 -8.09994    0.99924
 -7.99994    0.99924
 -7.89994    0.99921
 -7.79994    0.99917
 -7.69994    0.99916
 -7.59994    0.99914
 -7.49994    0.99914
 -7.39994    0.99913
 -7.29994    0.99915
 -7.19994    0.99915
 -7.09994    0.99920
 -6.99994    0.99923
 -6.89994    0.99924
 -6.79994    0.99924
 -6.69994    0.99929
 -6.59994    0.99930
 -6.49994    0.99934
 -6.39994    0.99940
 -6.29994    0.99944
 -6.19994    0.99950
 -6.09994    0.99953
 -5.99994    0.99955
 -5.89994    0.99960
 -5.79994    0.99959
 -5.69994    0.99961
 -5.59994    0.99967
 -5.49994    0.99968
 -5.39994    0.99972
 -5.29994    0.99975
 -5.19994    0.99977
 -5.09994    0.99981
 -4.99994    0.99983
 -4.89994    0.99997
