-25.00000    1.00339
-24.90000    1.00257
-24.80000    1.00173
-24.70000    1.00092
-24.60000    1.00012
-24.50000    0.99935
-24.40000    0.99859
-24.30000    0.99789
-24.20000    0.99720
-24.10000    0.99656
-24.00000    0.99595
-23.90000    0.99540
-23.80000    0.99489
-23.70000    0.99442
-23.59999    0.99400
-23.49999    0.99364
-23.39999    0.99331
-23.29999    0.99302
-23.19999    0.99278
-23.09999    0.99257
-22.99999    0.99241
-22.89999    0.99228
-22.79999    0.99219
-22.69999    0.99213
-22.59999    0.99211
-22.49999    0.99212
-22.39999    0.99214
-22.29999    0.99217
-22.19999    0.99224
-22.09999    0.99231
-21.99999    0.99241
-21.89999    0.99252
-21.79999    0.99264
-21.69999    0.99277
-21.59999    0.99292
-21.49999    0.99306
-21.39999    0.99323
-21.29999    0.99339
-21.19999    0.99354
-21.09999    0.99370
-20.99998    0.99388
-20.89998    0.99404
-20.79998    0.99420
-20.69998    0.99436
-20.59998    0.99452
-20.49998    0.99466
-20.39998    0.99480
-20.29998    0.99493
-20.19998    0.99506
-20.09998    0.99517
-19.99998    0.99526
-19.89998    0.99535
-19.79998    0.99540
-19.69998    0.99547
-19.59998    0.99553
-19.49998    0.99558
-19.39998    0.99562
-19.29998    0.99567
-19.19998    0.99571
-19.09998    0.99575
-18.99998    0.99577
-18.89998    0.99581
-18.79998    0.99580
-18.69998    0.99585
-18.59998    0.99590
-18.49998    0.99597
-18.39997    0.99607
-18.29997    0.99618
-18.19997    0.99631
-18.09997    0.99646
-17.99997    0.99661
-17.89997    0.99681
-17.79997    0.99704
-17.69997    0.99731
-17.59997    0.99760
-17.49997    0.99791
-17.39997    0.99825
-17.29997    0.99861
-17.19997    0.99901
-17.09997    0.99943
-16.99997    0.99988
-16.89997    1.00033
-16.79997    1.00081
-16.69997    1.00130
-16.59997    1.00182
-16.49997    1.00236
-16.39997    1.00291
-16.29997    1.00347
-16.19997    1.00406
-16.09997    1.00466
-15.99997    1.00528
-15.89997    1.00590
-15.79996    1.00654
-15.69996    1.00718
-15.59996    1.00783
-15.49996    1.00850
-15.39996    1.00917
-15.29996    1.00980
-15.19996    1.01049
-15.09996    1.01116
-14.99996    1.01186
-14.89996    1.01255
-14.79996    1.01325
-14.69996    1.01396
-14.59996    1.01466
-14.49996    1.01536
-14.39996    1.01605
-14.29996    1.01674
-14.19996    1.01741
-14.09996    1.01809
-13.99996    1.01876
-13.89996    1.01944
-13.79996    1.02010
-13.69996    1.02075
-13.59996    1.02139
-13.49996    1.02202
-13.39996    1.02263
-13.29996    1.02322
-13.19995    1.02372
-13.09995    1.02425
-12.99995    1.02475
-12.89995    1.02521
-12.79995    1.02562
-12.69995    1.02598
-12.59995    1.02628
-12.49995    1.02653
-12.39995    1.02671
-12.29995    1.02679
-12.19995    1.02680
-12.09995    1.02673
-11.99995    1.02658
-11.89995    1.02635
-11.79995    1.02603
-11.69995    1.02561
-11.59995    1.02513
-11.49995    1.02457
-11.39995    1.02394
-11.29995    1.02323
-11.19995    1.02248
-11.09995    1.02166
-10.99995    1.02081
-10.89995    1.01991
-10.79995    1.01900
-10.69995    1.01807
-10.59995    1.01712
-10.49994    1.01615
-10.39994    1.01512
-10.29994    1.01416
-10.19994    1.01322
-10.09994    1.01230
 -9.99994    1.01143
 -9.89994    1.01059
 -9.79994    1.00978
 -9.69994    1.00902
 -9.59994    1.00832
 -9.49994    1.00767
 -9.39994    1.00709
 -9.29994    1.00657
 -9.19994    1.00611
 -9.09994    1.00572
 -8.99994    1.00538
 -8.89994    1.00513
 -8.79994    1.00493
 -8.69994    1.00482
 -8.59994    1.00476
 -8.49994    1.00479
 -8.39994    1.00486
 -8.29994    1.00500
 -8.19994    1.00521
 -8.09994    1.00546
 -7.99994    1.00576
 -7.89994    1.00609
 -7.79994    1.00645
 -7.69994    1.00681
 -7.59994    1.00720
 -7.49994    1.00759
 -7.39994    1.00802
 -7.29994    1.00840
 -7.19994    1.00876
 -7.09994    1.00912
 -6.99994    1.00946
 -6.89994    1.00976
 -6.79994    1.01004
 -6.69994    1.01028
 -6.59994    1.01049
 -6.49994    1.01067
 -6.39994    1.01081
 -6.29994    1.01093
 -6.19994    1.01105
 -6.09994    1.01111
 -5.99994    1.01116
 -5.89994    1.01118
 -5.79994    1.01119
 -5.69994    1.01116
 -5.59994    1.01112
 -5.49994    1.01107
 -5.39994    1.01100
 -5.29994    1.01091
 -5.19994    1.01081
 -5.09994    1.01067
 -4.99994    1.01052
 -4.89994    1.01036
 -4.79994    1.01015
 -4.69994    1.00994
 -4.59994    1.00969
 -4.49994    1.00942
 -4.39994    1.00911
 -4.29994    1.00876
 -4.19994    1.00838
 -4.09994    1.00798
 -3.99994    1.00752
 -3.89994    1.00706
 -3.79994    1.00658
 -3.69994    1.00608
 -3.59994    1.00556
 -3.49994    1.00503
 -3.39994    1.00450
 -3.29994    1.00396
 -3.19994    1.00343
 -3.09994    1.00293
 -2.99994    1.00243
 -2.89994    1.00197
 -2.79994    1.00153
 -2.69994    1.00114
 -2.59994    1.00079
 -2.49994    1.00050
 -2.39994    1.00025
 -2.29994    1.00009
 -2.19994    0.99994
 -2.09994    0.99984
 -1.99994    0.99978
 -1.89994    0.99978
 -1.79994    0.99983
 -1.69994    0.99992
 -1.59994    1.00006
 -1.49994    1.00021
 -1.39994    1.00039
 -1.29994    1.00052
 -1.19994    1.00074
 -1.09994    1.00098
 -0.99994    1.00124
 -0.89994    1.00152
 -0.79994    1.00179
 -0.69994    1.00207
 -0.59994    1.00234
 -0.49994    1.00265
 -0.39994    1.00294
 -0.29994    1.00323
 -0.19994    1.00350
 -0.09994    1.00377
  0.00006    1.00403
  0.10006    1.00429
  0.20006    1.00455
  0.30006    1.00479
  0.40006    1.00502
  0.50006    1.00526
  0.60006    1.00549
  0.70006    1.00571
  0.80006    1.00590
  0.90006    1.00609
  1.00006    1.00624
  1.10006    1.00637
  1.20006    1.00648
  1.30006    1.00657
  1.40006    1.00663
  1.50006    1.00669
  1.60006    1.00671
  1.70006    1.00672
  1.80006    1.00670
  1.90006    1.00667
  2.00006    1.00664
  2.10006    1.00659
  2.20006    1.00652
  2.30006    1.00644
  2.40006    1.00635
  2.50006    1.00624
  2.60006    1.00613
  2.70006    1.00601
  2.80006    1.00587
  2.90006    1.00574
  3.00006    1.00560
  3.10006    1.00545
  3.20006    1.00530
  3.30006    1.00512
  3.40006    1.00495
  3.50006    1.00476
  3.60006    1.00457
  3.70006    1.00437
  3.80006    1.00418
  3.90006    1.00397
  4.00006    1.00377
  4.10006    1.00356
