-25.00000    1.00224
-24.90000    1.00209
-24.80000    1.00191
-24.70000    1.00177
-24.60000    1.00162
-24.50000    1.00151
-24.40000    1.00144
-24.30000    1.00140
-24.20000    1.00133
-24.10000    1.00136
-24.00000    1.00127
-23.90000    1.00126
-23.80000    1.00124
-23.70000    1.00126
-23.59999    1.00127
-23.49999    1.00131
-23.39999    1.00133
-23.29999    1.00144
-23.19999    1.00148
-23.09999    1.00154
-22.99999    1.00162
-22.89999    1.00176
-22.79999    1.00188
-22.69999    1.00205
-22.59999    1.00223
-22.49999    1.00242
-22.39999    1.00261
-22.29999    1.00292
-22.19999    1.00333
-22.09999    1.00377
-21.99999    1.00419
-21.89999    1.00462
-21.79999    1.00502
-21.69999    1.00547
-21.59999    1.00589
-21.49999    1.00634
-21.39999    1.00678
-21.29999    1.00731
-21.19999    1.00775
-21.09999    1.00817
-20.99998    1.00855
-20.89998    1.00900
-20.79998    1.00942
-20.69998    1.00977
-20.59998    1.01010
-20.49998    1.01047
-20.39998    1.01077
-20.29998    1.01106
-20.19998    1.01133
-20.09998    1.01159
-19.99998    1.01183
-19.89998    1.01206
-19.79998    1.01227
-19.69998    1.01246
-19.59998    1.01262
-19.49998    1.01278
-19.39998    1.01286
-19.29998    1.01299
-19.19998    1.01300
-19.09998    1.01305
-18.99998    1.01306
-18.89998    1.01307
-18.79998    1.01305
-18.69998    1.01296
-18.59998    1.01283
-18.49998    1.01272
-18.39997    1.01260
-18.29997    1.01249
-18.19997    1.01234
-18.09997    1.01219
-17.99997    1.01199
-17.89997    1.01177
-17.79997    1.01154
-17.69997    1.01133
-17.59997    1.01111
-17.49997    1.01089
-17.39997    1.01064
-17.29997    1.01037
-17.19997    1.01004
-17.09997    1.00975
-16.99997    1.00946
-16.89997    1.00912
-16.79997    1.00877
-16.69997    1.00807
-16.59997    1.00767
-16.49997    1.00726
-16.39997    1.00683
-16.29997    1.00641
-16.19997    1.00596
-16.09997    1.00554
-15.99997    1.00514
-15.89997    1.00474
-15.79996    1.00436
-15.69996    1.00375
-15.59996    1.00347
-15.49996    1.00322
-15.39996    1.00300
-15.29996    1.00279
-15.19996    1.00253
-15.09996    1.00234
-14.99996    1.00216
-14.89996    1.00199
-14.79996    1.00178
-14.69996    1.00160
-14.59996    1.00136
-14.49996    1.00126
-14.39996    1.00112
-14.29996    1.00100
-14.19996    1.00109
-14.09996    1.00092
-13.99996    1.00078
-13.89996    1.00066
-13.79996    1.00059
-13.69996    1.00050
-13.59996    1.00037
-13.49996    1.00024
-13.39996    1.00009
-13.29996    0.99994
-13.19995    1.00018
-13.09995    1.00012
-12.99995    1.00004
-12.89995    0.99997
-12.79995    0.99983
-12.69995    0.99967
-12.59995    0.99944
-12.49995    0.99926
-12.39995    0.99908
-12.29995    0.99889
-12.19995    0.99870
-12.09995    0.99858
-11.99995    0.99835
-11.89995    0.99808
-11.79995    0.99783
-11.69995    0.99761
-11.59995    0.99738
-11.49995    0.99716
-11.39995    0.99694
-11.29995    0.99670
-11.19995    0.99645
-11.09995    0.99615
-10.99995    0.99596
-10.89995    0.99572
-10.79995    0.99550
-10.69995    0.99547
-10.59995    0.99523
-10.49994    0.99502
-10.39994    0.99482
-10.29994    0.99462
-10.19994    0.99446
-10.09994    0.99476
 -9.99994    0.99470
 -9.89994    0.99462
 -9.79994    0.99462
 -9.69994    0.99477
 -9.59994    0.99476
 -9.49994    0.99479
 -9.39994    0.99487
 -9.29994    0.99502
 -9.19994    0.99527
 -9.09994    0.99556
 -8.99994    0.99588
 -8.89994    0.99622
 -8.79994    0.99659
 -8.69994    0.99705
 -8.59994    0.99746
 -8.49994    0.99790
 -8.39994    0.99836
 -8.29994    0.99880
 -8.19994    0.99925
 -8.09994    0.99973
 -7.99994    1.00024
 -7.89994    1.00075
 -7.79994    1.00128
 -7.69994    1.00183
 -7.59994    1.00233
 -7.49994    1.00280
 -7.39994    1.00328
 -7.29994    1.00369
 -7.19994    1.00414
 -7.09994    1.00455
 -6.99994    1.00499
 -6.89994    1.00535
 -6.79994    1.00565
 -6.69994    1.00595
 -6.59994    1.00621
 -6.49994    1.00635
 -6.39994    1.00646
 -6.29994    1.00650
 -6.19994    1.00652
 -6.09994    1.00650
 -5.99994    1.00649
 -5.89994    1.00641
 -5.79994    1.00634
 -5.69994    1.00628
 -5.59994    1.00622
 -5.49994    1.00615
 -5.39994    1.00613
 -5.29994    1.00603
 -5.19994    1.00593
 -5.09994    1.00580
 -4.99994    1.00568
 -4.89994    1.00547
 -4.79994    1.00531
 -4.69994    1.00521
 -4.59994    1.00508
 -4.49994    1.00486
 -4.39994    1.00464
 -4.29994    1.00437
 -4.19994    1.00415
 -4.09994    1.00391
 -3.99994    1.00390
 -3.89994    1.00364
 -3.79994    1.00344
 -3.69994    1.00320
 -3.59994    1.00298
 -3.49994    1.00270
 -3.39994    1.00252
 -3.29994    1.00233
 -3.19994    1.00217
 -3.09994    1.00200
 -2.99994    1.00188
 -2.89994    1.00173
 -2.79994    1.00162
 -2.69994    1.00160
 -2.59994    1.00155
 -2.49994    1.00143
 -2.39994    1.00140
 -2.29994    1.00133
 -2.19994    1.00126
 -2.09994    1.00118
 -1.99994    1.00115
 -1.89994    1.00109
 -1.79994    1.00109
 -1.69994    1.00106
 -1.59994    1.00107
 -1.49994    1.00105
 -1.39994    1.00110
 -1.29994    1.00067
 -1.19994    1.00065
 -1.09994    1.00059
 -0.99994    1.00061
 -0.89994    1.00065
 -0.79994    1.00070
 -0.69994    1.00074
 -0.59994    1.00074
