 -25.000     7.97864
 -24.900     7.97921
 -24.800     7.98018
 -24.700     7.98075
 -24.600     7.98154
 -24.500     7.98182
 -24.400     7.98232
 -24.300     7.98212
 -24.200     7.98262
 -24.100     7.98266
 -24.000     7.98356
 -23.900     7.98372
 -23.800     7.98428
 -23.700     7.98489
 -23.600     7.98530
 -23.500     7.98611
 -23.400     7.98742
 -23.300     7.98819
 -23.200     7.98952
 -23.100     7.99144
 -23.000     7.99309
 -22.900     7.99431
 -22.800     7.99607
 -22.700     7.99760
 -22.600     7.99886
 -22.500     8.00052
 -22.400     8.00205
 -22.300     8.00317
 -22.200     8.00300
 -22.100     8.00294
 -22.000     8.00289
 -21.900     8.00262
 -21.800     8.00183
 -21.700     8.00175
 -21.600     8.00121
 -21.500     8.00038
 -21.400     7.99958
 -21.300     7.99821
 -21.200     7.99683
 -21.100     7.99611
 -21.000     7.99543
 -20.900     7.99403
 -20.800     7.99367
 -20.700     7.99290
 -20.600     7.99195
 -20.500     7.99150
 -20.400     7.99008
 -20.300     7.98920
 -20.200     7.98780
 -20.100     7.98609
 -20.000     7.98457
 -19.900     7.98299
 -19.800     7.98315
 -19.700     7.98185
 -19.600     7.98061
 -19.500     7.98012
 -19.400     7.97895
 -19.300     7.97745
 -19.200     7.97673
 -19.100     7.97562
 -19.000     7.97469
 -18.900     7.97337
 -18.800     7.97252
 -18.700     7.97184
 -18.600     7.97151
 -18.500     7.97099
 -18.400     7.97047
 -18.300     7.96958
 -18.200     7.96901
 -18.100     7.96782
 -18.000     7.96707
 -17.900     7.96620
 -17.800     7.96528
 -17.700     7.96431
 -17.600     7.96326
 -17.500     7.96195
 -17.400     7.96047
 -17.300     7.95936
 -17.200     7.95872
 -17.100     7.95773
 -17.000     7.95679
 -16.900     7.95593
 -16.800     7.95563
 -16.700     7.95785
 -16.600     7.95794
 -16.500     7.95812
 -16.400     7.95884
 -16.300     7.95953
 -16.200     7.96047
 -16.100     7.96115
 -16.000     7.96202
 -15.900     7.96300
 -15.800     7.96421
 -15.700     7.96729
 -15.600     7.96792
 -15.500     7.96826
 -15.400     7.96834
 -15.300     7.96867
 -15.200     7.96944
 -15.100     7.96959
 -15.000     7.96987
 -14.900     7.97009
 -14.800     7.97059
 -14.700     7.97193
 -14.600     7.97303
 -14.500     7.97265
 -14.400     7.97270
 -14.300     7.97270
 -14.200     7.97095
 -14.100     7.97124
 -14.000     7.97119
 -13.900     7.97132
 -13.800     7.97098
 -13.700     7.97103
 -13.600     7.97118
 -13.500     7.97114
 -13.400     7.97106
 -13.300     7.97120
 -13.200     7.96791
 -13.100     7.96718
 -13.000     7.96658
 -12.900     7.96588
 -12.800     7.96557
 -12.700     7.96514
 -12.600     7.96512
 -12.500     7.96470
 -12.400     7.96400
 -12.300     7.96337
 -12.200     7.96276
 -12.100     7.96151
 -12.000     7.96099
 -11.900     7.96091
 -11.800     7.96045
 -11.700     7.95991
 -11.600     7.95985
 -11.500     7.95970
 -11.400     7.95948
 -11.300     7.95977
 -11.200     7.96041
 -11.100     7.96143
 -11.000     7.96145
 -10.900     7.96244
 -10.800     7.96338
 -10.700     7.96300
 -10.600     7.96462
 -10.500     7.96628
 -10.400     7.96818
 -10.300     7.97044
 -10.200     7.97269
 -10.100     7.97138
 -10.000     7.97319
  -9.900     7.97544
  -9.800     7.97747
  -9.700     7.97853
  -9.600     7.98104
  -9.500     7.98337
  -9.400     7.98588
  -9.300     7.98778
  -9.200     7.98923
  -9.100     7.99050
  -9.000     7.99181
  -8.900     7.99328
  -8.800     7.99441
  -8.700     7.99516
  -8.600     7.99617
  -8.500     7.99636
  -8.400     7.99669
  -8.300     7.99685
  -8.200     7.99707
  -8.100     7.99679
  -8.000     7.99596
  -7.900     7.99499
  -7.800     7.99334
  -7.700     7.99163
  -7.600     7.99005
  -7.500     7.98806
  -7.400     7.98594
  -7.300     7.98403
  -7.200     7.98151
  -7.100     7.97900
  -7.000     7.97577
  -6.900     7.97317
  -6.800     7.97080
  -6.700     7.96829
  -6.600     7.96637
  -6.500     7.96482
  -6.400     7.96291
  -6.300     7.96169
  -6.200     7.96066
  -6.100     7.95981
  -6.000     7.95993
  -5.900     7.95935
  -5.800     7.95896
  -5.700     7.95813
  -5.600     7.95786
  -5.500     7.95727
  -5.400     7.95597
  -5.300     7.95539
  -5.200     7.95484
  -5.100     7.95414
  -5.000     7.95334
  -4.900     7.95375
  -4.800     7.95285
  -4.700     7.95189
  -4.600     7.95076
  -4.500     7.95085
  -4.400     7.95091
  -4.300     7.95118
  -4.200     7.95156
  -4.100     7.95198
  -4.000     7.95024
  -3.900     7.95050
  -3.800     7.95090
  -3.700     7.95151
  -3.600     7.95181
  -3.500     7.95289
  -3.400     7.95337
  -3.300     7.95401
  -3.200     7.95462
  -3.100     7.95555
  -3.000     7.95611
  -2.900     7.95689
  -2.800     7.95744
  -2.700     7.95722
  -2.600     7.95756
  -2.500     7.95832
  -2.400     7.95865
  -2.300     7.95913
  -2.200     7.95927
  -2.100     7.95965
  -2.000     7.95965
  -1.900     7.96003
  -1.800     7.95974
  -1.700     7.95951
  -1.600     7.95919
  -1.500     7.95871
  -1.400     7.95786
  -1.300     7.96115
  -1.200     7.96104
  -1.100     7.96094
  -1.000     7.96053
  -0.900     7.96058
  -0.800     7.95994
  -0.700     7.95922
  -0.600     7.95876
  -0.500     7.95803
  -0.400     7.95692
  -0.300     7.95776
  -0.200     7.95702
  -0.100     7.95614
   0.000     7.95550
   0.100     7.95547
   0.200     7.95538
   0.300     7.95562
   0.400     7.95622
   0.500     7.95681
   0.600     7.95653
   0.700     7.95609
   0.800     7.95599
   0.900     7.95638
   1.000     7.95651
   1.100     7.95689
   1.200     7.95753
   1.300     7.95794
   1.400     7.95815
   1.500     7.95934
   1.600     7.95982
   1.700     7.96079
   1.800     7.96191
   1.900     7.96338
   2.000     7.96431
   2.100     7.96557
   2.200     7.96671
   2.300     7.96770
   2.400     7.96755
   2.500     7.96836
   2.600     7.96895
   2.700     7.96918
   2.800     7.96918
   2.900     7.96919
   3.000     7.96903
   3.100     7.96854
   3.200     7.96845
   3.300     7.96864
   3.400     7.96803
   3.500     7.96723
   3.600     7.96622
   3.700     7.96515
   3.800     7.96357
   3.900     7.96238
   4.000     7.96114
   4.100     7.95994
   4.200     7.95850
   4.300     7.95755
   4.400     7.95561
   4.500     7.95389
   4.600     7.95199
   4.700     7.95022
   4.800     7.94873
   4.900     7.94680
   5.000     7.94496
   5.100     7.94365
   5.200     7.94150
   5.300     7.93987
   5.400     7.93854
   5.500     7.93754
   5.600     7.93553
   5.700     7.93432
   5.800     7.93345
   5.900     7.93321
   6.000     7.93323
   6.100     7.93302
   6.200     7.93408
   6.300     7.93467
   6.400     7.93534
   6.500     7.93626
   6.600     7.93657
   6.700     7.93668
   6.800     7.93963
   6.900     7.94064
   7.000     7.94190
   7.100     7.94224
   7.200     7.94402
   7.300     7.94464
   7.400     7.94485
   7.500     7.94549
   7.600     7.94580
   7.700     7.94583
   7.800     7.94687
   7.900     7.94770
   8.000     7.94821
   8.100     7.94848
   8.200     7.94942
   8.300     7.95034
   8.400     7.95105
   8.500     7.95198
   8.600     7.95324
   8.700     7.95389
   8.800     7.95441
   8.900     7.95452
   9.000     7.95425
   9.100     7.95368
   9.200     7.95227
   9.300     7.95205
   9.400     7.95091
   9.500     7.95174
   9.600     7.95121
   9.700     7.95117
   9.800     7.95058
   9.900     7.94974
  10.000     7.94865
  10.100     7.94796
  10.200     7.94643
  10.300     7.94541
  10.400     7.94405
  10.500     7.94421
  10.600     7.94378
  10.700     7.94415
  10.800     7.94354
  10.900     7.94363
  11.000     7.94299
  11.100     7.94214
  11.200     7.94069
  11.300     7.93943
  11.400     7.93862
  11.500     7.93853
  11.600     7.93851
  11.700     7.93795
  11.800     7.93739
  11.900     7.93675
  12.000     7.93613
  12.100     7.93501
  12.200     7.93439
  12.300     7.93351
  12.400     7.93256
  12.500     7.93012
  12.600     7.92987
  12.700     7.92853
  12.800     7.92755
  12.900     7.92346
  13.000     7.92244
  13.100     7.92032
  13.200     7.91877
  13.300     7.91705
  13.400     7.91590
  13.500     7.91155
  13.600     7.91023
  13.700     7.90809
  13.800     7.90654
  13.900     7.90595
  14.000     7.90834
  14.100     7.90664
  14.200     7.90528
  14.300     7.90401
  14.400     7.90362
  14.500     7.90308
  14.600     7.90377
  14.700     7.90419
  14.800     7.90456
  14.900     7.90472
  15.000     7.90539
  15.100     7.90619
  15.200     7.90731
  15.300     7.90853
  15.400     7.91006
  15.500     7.91111
  15.600     7.91225
  15.700     7.91353
  15.800     7.91424
  15.900     7.91479
  16.000     7.91669
  16.100     7.91797
  16.200     7.91870
  16.300     7.91939
  16.400     7.92262
  16.500     7.92372
  16.600     7.92543
  16.700     7.92713
  16.800     7.92888
  16.900     7.93023
  17.000     7.93157
  17.100     7.93248
  17.200     7.93350
  17.300     7.93438
  17.400     7.93710
  17.500     7.93747
  17.600     7.93879
  17.700     7.94099
  17.800     7.94096
  17.900     7.94130
  18.000     7.94106
  18.100     7.94056
  18.200     7.94073
  18.300     7.94083
  18.400     7.94092
  18.500     7.94086
  18.600     7.94123
  18.700     7.94110
  18.800     7.94094
  18.900     7.94030
  19.000     7.94009
  19.100     7.93910
  19.200     7.93842
  19.300     7.93718
  19.400     7.93599
  19.500     7.93453
  19.600     7.93330
  19.700     7.93165
  19.800     7.92968
  19.900     7.92747
  20.000     7.92608
  20.100     7.92450
  20.200     7.92273
  20.300     7.91979
  20.400     7.91863
  20.500     7.91670
  20.600     7.91574
  20.700     7.91452
  20.800     7.91428
  20.900     7.91308
  21.000     7.91274
  21.100     7.91235
  21.200     7.91240
  21.300     7.91310
  21.400     7.91322
  21.500     7.91285
  21.600     7.91266
  21.700     7.91039
  21.800     7.91058
  21.900     7.90963
  22.000     7.90891
  22.100     7.90954
  22.200     7.90882
  22.300     7.90510
  22.400     7.90397
  22.500     7.90251
  22.600     7.90216
  22.700     7.90093
  22.800     7.90096
  22.900     7.90084
  23.000     7.90116
  23.100     7.90193
  23.200     7.90258
  23.300     7.90239
  23.400     7.90306
  23.500     7.90375
  23.600     7.90490
  23.700     7.90626
  23.800     7.90828
  23.900     7.91048
  24.000     7.91235
  24.100     7.91380
  24.200     7.91572
  24.300     7.91757
  24.400     7.91924
  24.500     7.92153
  24.600     7.92386
  24.700     7.92560
  24.800     7.92739
  24.900     7.92899
  25.000     7.93080
  25.100     7.93432
  25.200     7.93561
  25.300     7.93673
  25.400     7.93767
  25.500     7.93806
  25.600     7.93806
  25.700     7.93778
  25.800     7.93816
  25.900     7.93798
  26.000     7.93761
  26.100     7.93557
  26.200     7.93515
  26.300     7.93470
  26.400     7.93465
  26.500     7.93452
  26.600     7.93423
  26.700     7.93439
  26.800     7.93484
  26.900     7.93434
  27.000     7.93446
  27.100     7.93454
  27.200     7.93490
  27.300     7.93451
  27.400     7.93466
  27.500     7.93538
  27.600     7.93554
  27.700     7.93464
  27.800     7.93347
  27.900     7.93229
  28.000     7.93149
  28.100     7.93029
  28.200     7.92991
  28.300     7.92790
  28.400     7.92747
  28.500     7.92732
  28.600     7.92759
  28.700     7.92709
  28.800     7.92623
  28.900     7.92653
  29.000     7.92750
  29.100     7.92731
  29.200     7.92789
  29.300     7.92883
  29.400     7.92871
  29.500     7.92876
  29.600     7.92932
  29.700     7.92922
  29.800     7.92844
  29.900     7.92827
  30.000     7.92755
