 -25.000     7.48987
 -24.900     7.48936
 -24.800     7.48866
 -24.700     7.48823
 -24.600     7.48778
 -24.500     7.48639
 -24.400     7.48564
 -24.300     7.48515
 -24.200     7.48457
 -24.100     7.48379
 -24.000     7.48321
 -23.900     7.48282
 -23.800     7.48189
 -23.700     7.48103
 -23.600     7.48049
 -23.500     7.47941
 -23.400     7.47853
 -23.300     7.47765
 -23.200     7.47686
 -23.100     7.47612
 -23.000     7.47557
 -22.900     7.47515
 -22.800     7.47500
 -22.700     7.47479
 -22.600     7.47429
 -22.500     7.47318
 -22.400     7.47237
 -22.300     7.47143
 -22.200     7.47072
 -22.100     7.46994
 -22.000     7.46966
 -21.900     7.46897
 -21.800     7.46841
 -21.700     7.46756
 -21.600     7.46658
 -21.500     7.46551
 -21.400     7.46482
 -21.300     7.46389
 -21.200     7.46316
 -21.100     7.46225
 -21.000     7.46169
 -20.900     7.46090
 -20.800     7.46208
 -20.700     7.46163
 -20.600     7.46193
 -20.500     7.46132
 -20.400     7.46108
 -20.300     7.46071
 -20.200     7.46061
 -20.100     7.46027
 -20.000     7.45933
 -19.900     7.45875
 -19.800     7.45829
 -19.700     7.45805
 -19.600     7.45822
 -19.500     7.45799
 -19.400     7.45763
 -19.300     7.45751
 -19.200     7.45693
 -19.100     7.45664
 -19.000     7.45575
 -18.900     7.45514
 -18.800     7.45406
 -18.700     7.45357
 -18.600     7.45329
 -18.500     7.45273
 -18.400     7.45226
 -18.300     7.45174
 -18.200     7.45104
 -18.100     7.45098
 -18.000     7.45020
 -17.900     7.44953
 -17.800     7.44855
 -17.700     7.44772
 -17.600     7.44735
 -17.500     7.44736
 -17.400     7.44678
 -17.300     7.44588
 -17.200     7.44596
 -17.100     7.44539
 -17.000     7.44487
 -16.900     7.44416
 -16.800     7.44275
 -16.700     7.44164
 -16.600     7.44077
 -16.500     7.43893
 -16.400     7.43875
 -16.300     7.43781
 -16.200     7.43714
 -16.100     7.43643
 -16.000     7.43535
 -15.900     7.43448
 -15.800     7.43377
 -15.700     7.43326
 -15.600     7.43259
 -15.500     7.42980
 -15.400     7.42949
 -15.300     7.42906
 -15.200     7.42839
 -15.100     7.42742
 -15.000     7.42665
 -14.900     7.42648
 -14.800     7.42597
 -14.700     7.42590
 -14.600     7.42570
 -14.500     7.42538
 -14.400     7.42518
 -14.300     7.42512
 -14.200     7.42485
 -14.100     7.42431
 -14.000     7.42375
 -13.900     7.42363
 -13.800     7.42328
 -13.700     7.42302
 -13.600     7.42301
