 -25.000     8.02029
 -24.900     8.02082
 -24.800     8.02183
 -24.700     8.02209
 -24.600     8.02250
 -24.500     8.02265
 -24.400     8.02318
 -24.300     8.02283
 -24.200     8.02297
 -24.100     8.02266
 -24.000     8.02307
 -23.900     8.02282
 -23.800     8.02333
 -23.700     8.02379
 -23.600     8.02364
 -23.500     8.02413
 -23.400     8.02490
 -23.300     8.02554
 -23.200     8.02692
 -23.100     8.02856
 -23.000     8.02977
 -22.900     8.03143
 -22.800     8.03312
 -22.700     8.03463
 -22.600     8.03664
 -22.500     8.03843
 -22.400     8.03997
 -22.300     8.04082
 -22.200     8.04076
 -22.100     8.04040
 -22.000     8.03992
 -21.900     8.03949
 -21.800     8.03904
 -21.700     8.03904
 -21.600     8.03714
 -21.500     8.03626
 -21.400     8.03507
 -21.300     8.03328
 -21.200     8.03180
 -21.100     8.03064
 -21.000     8.02958
 -20.900     8.02781
 -20.800     8.02672
 -20.700     8.02549
 -20.600     8.02422
 -20.500     8.02317
 -20.400     8.02155
 -20.300     8.02041
 -20.200     8.01870
 -20.100     8.01675
 -20.000     8.01471
 -19.900     8.01276
 -19.800     8.01211
 -19.700     8.01054
 -19.600     8.00882
 -19.500     8.00787
 -19.400     8.00646
 -19.300     8.00469
 -19.200     8.00385
 -19.100     8.00251
 -19.000     8.00122
 -18.900     7.99975
 -18.800     7.99848
 -18.700     7.99739
 -18.600     7.99686
 -18.500     7.99610
 -18.400     7.99542
 -18.300     7.99429
 -18.200     7.99355
 -18.100     7.99213
 -18.000     7.99086
 -17.900     7.98976
 -17.800     7.98888
 -17.700     7.98782
 -17.600     7.98658
 -17.500     7.98499
 -17.400     7.98377
 -17.300     7.98218
 -17.200     7.98136
 -17.100     7.98017
 -17.000     7.97907
 -16.900     7.97828
 -16.800     7.97800
 -16.700     7.96108
 -16.600     7.96110
 -16.500     7.96117
 -16.400     7.96215
 -16.300     7.96309
 -16.200     7.96430
 -16.100     7.96546
 -16.000     7.96674
 -15.900     7.96785
 -15.800     7.96924
 -15.700     7.97265
 -15.600     7.97340
 -15.500     7.97345
 -15.400     7.97367
 -15.300     7.97412
 -15.200     7.97484
 -15.100     7.97510
 -15.000     7.97563
 -14.900     7.97601
 -14.800     7.97644
 -14.700     7.97897
 -14.600     7.98017
 -14.500     7.97988
 -14.400     7.97969
 -14.300     7.98015
 -14.200     7.97836
 -14.100     7.97848
 -14.000     7.97835
 -13.900     7.97876
 -13.800     7.97809
 -13.700     7.97858
 -13.600     7.97880
 -13.500     7.97864
 -13.400     7.97822
 -13.300     7.97820
 -13.200     7.97501
 -13.100     7.97424
 -13.000     7.97343
 -12.900     7.97289
 -12.800     7.97272
 -12.700     7.97227
 -12.600     7.97209
 -12.500     7.97178
 -12.400     7.97085
 -12.300     7.97006
 -12.200     7.96953
 -12.100     7.96833
 -12.000     7.96748
 -11.900     7.96747
 -11.800     7.96730
 -11.700     7.96683
 -11.600     7.96653
 -11.500     7.96626
 -11.400     7.96593
 -11.300     7.96607
 -11.200     7.96673
 -11.100     7.96816
 -11.000     7.96832
 -10.900     7.96939
 -10.800     7.97063
 -10.700     7.97042
 -10.600     7.97211
 -10.500     7.97375
 -10.400     7.97587
 -10.300     7.97821
 -10.200     7.98042
 -10.100     7.97934
 -10.000     7.98155
  -9.900     7.98391
  -9.800     7.98617
  -9.700     7.98742
  -9.600     7.99027
  -9.500     7.99254
  -9.400     7.99510
  -9.300     7.99720
  -9.200     7.99889
  -9.100     8.00015
  -9.000     8.00167
  -8.900     8.00304
  -8.800     8.00313
  -8.700     8.00379
  -8.600     8.00519
  -8.500     8.00559
  -8.400     8.00588
  -8.300     8.00625
  -8.200     8.00646
  -8.100     8.00610
  -8.000     8.00499
  -7.900     8.00396
  -7.800     8.00134
  -7.700     7.99955
  -7.600     7.99785
  -7.500     7.99581
  -7.400     7.99363
  -7.300     7.99172
  -7.200     7.98924
  -7.100     7.98661
  -7.000     7.98304
  -6.900     7.98049
  -6.800     7.97815
  -6.700     7.97539
  -6.600     7.97320
  -6.500     7.97173
  -6.400     7.96978
  -6.300     7.96864
  -6.200     7.96768
  -6.100     7.96694
  -6.000     7.96604
  -5.900     7.96548
  -5.800     7.96514
  -5.700     7.96433
  -5.600     7.96351
  -5.500     7.96287
  -5.400     7.96171
  -5.300     7.96103
  -5.200     7.96021
  -5.100     7.95969
  -5.000     7.95893
  -4.900     7.95899
  -4.800     7.95836
  -4.700     7.95746
  -4.600     7.95640
  -4.500     7.95643
  -4.400     7.95666
  -4.300     7.95707
  -4.200     7.95730
  -4.100     7.95786
  -4.000     7.95634
  -3.900     7.95676
  -3.800     7.95690
  -3.700     7.95757
  -3.600     7.95825
  -3.500     7.95932
  -3.400     7.95990
  -3.300     7.96086
  -3.200     7.96145
  -3.100     7.96239
  -3.000     7.96320
  -2.900     7.96399
  -2.800     7.96437
  -2.700     7.96438
  -2.600     7.96472
  -2.500     7.96557
  -2.400     7.96583
  -2.300     7.96654
  -2.200     7.96666
  -2.100     7.96703
  -2.000     7.96712
  -1.900     7.96747
  -1.800     7.96728
  -1.700     7.96731
  -1.600     7.96734
  -1.500     7.96707
  -1.400     7.96630
  -1.300     7.96961
  -1.200     7.96970
  -1.100     7.96962
  -1.000     7.96933
  -0.900     7.96917
  -0.800     7.96854
  -0.700     7.96785
  -0.600     7.96737
  -0.500     7.96671
  -0.400     7.96599
  -0.300     7.96686
  -0.200     7.96621
  -0.100     7.96560
   0.000     7.96480
   0.100     7.96461
   0.200     7.96435
   0.300     7.96465
   0.400     7.96519
   0.500     7.96587
   0.600     7.96580
   0.700     7.96541
   0.800     7.96542
   0.900     7.96586
   1.000     7.96597
   1.100     7.96614
   1.200     7.96679
   1.300     7.96733
   1.400     7.96761
   1.500     7.96862
   1.600     7.96949
   1.700     7.97075
   1.800     7.97194
   1.900     7.97352
   2.000     7.97469
   2.100     7.97606
   2.200     7.97706
   2.300     7.97806
   2.400     7.97841
   2.500     7.97942
   2.600     7.97999
   2.700     7.98046
   2.800     7.98055
   2.900     7.98048
   3.000     7.98056
   3.100     7.98035
   3.200     7.98017
   3.300     7.98022
   3.400     7.97976
   3.500     7.97910
   3.600     7.97795
   3.700     7.97697
   3.800     7.97564
   3.900     7.97451
   4.000     7.97322
   4.100     7.97199
   4.200     7.97048
   4.300     7.96909
   4.400     7.96724
   4.500     7.96555
   4.600     7.96343
   4.700     7.96159
   4.800     7.96024
   4.900     7.95832
   5.000     7.95638
   5.100     7.95496
   5.200     7.95279
   5.300     7.95093
   5.400     7.94934
   5.500     7.94843
   5.600     7.94633
   5.700     7.94519
   5.800     7.94434
   5.900     7.94417
   6.000     7.94417
   6.100     7.94452
   6.200     7.94558
   6.300     7.94714
   6.400     7.94777
   6.500     7.94733
   6.600     7.94804
   6.700     7.94843
   6.800     7.95057
   6.900     7.95195
   7.000     7.95350
   7.100     7.95393
   7.200     7.95552
   7.300     7.95601
   7.400     7.95669
   7.500     7.95807
   7.600     7.95856
   7.700     7.95865
   7.800     7.95940
   7.900     7.96013
   8.000     7.96057
   8.100     7.96096
   8.200     7.96172
   8.300     7.96303
   8.400     7.96412
   8.500     7.96480
   8.600     7.96604
   8.700     7.96689
   8.800     7.96763
   8.900     7.96776
   9.000     7.96768
   9.100     7.96712
   9.200     7.96628
   9.300     7.96604
   9.400     7.96544
   9.500     7.96514
   9.600     7.96447
   9.700     7.96412
   9.800     7.96342
   9.900     7.96260
  10.000     7.96149
  10.100     7.96052
  10.200     7.95988
  10.300     7.95882
  10.400     7.95804
  10.500     7.95778
  10.600     7.95743
  10.700     7.95754
  10.800     7.95722
  10.900     7.95740
  11.000     7.95689
  11.100     7.95599
  11.200     7.95526
  11.300     7.95408
  11.400     7.95340
  11.500     7.95312
  11.600     7.95301
  11.700     7.95263
  11.800     7.95233
  11.900     7.95175
  12.000     7.95110
  12.100     7.94984
  12.200     7.94895
  12.300     7.94833
  12.400     7.94734
  12.500     7.94566
  12.600     7.94527
  12.700     7.94418
  12.800     7.94307
  12.900     7.93863
  13.000     7.93742
  13.100     7.93525
  13.200     7.93339
  13.300     7.93155
  13.400     7.93004
  13.500     7.92663
  13.600     7.92512
  13.700     7.92319
  13.800     7.92152
  13.900     7.92090
  14.000     7.92316
  14.100     7.92160
  14.200     7.92018
  14.300     7.91925
  14.400     7.91908
  14.500     7.91851
  14.600     7.91914
  14.700     7.91983
  14.800     7.92060
  14.900     7.92128
  15.000     7.92231
  15.100     7.92383
  15.200     7.92521
  15.300     7.92664
  15.400     7.92873
  15.500     7.93013
  15.600     7.93160
  15.700     7.93337
  15.800     7.93434
  15.900     7.93551
  16.000     7.93775
  16.100     7.93917
  16.200     7.94040
  16.300     7.94158
  16.400     7.94413
  16.500     7.94545
  16.600     7.94747
  16.700     7.95018
  16.800     7.95239
  16.900     7.95386
  17.000     7.95548
  17.100     7.95661
  17.200     7.95835
  17.300     7.95925
  17.400     7.96104
  17.500     7.96166
  17.600     7.96308
  17.700     7.96434
  17.800     7.96426
  17.900     7.96440
  18.000     7.96449
  18.100     7.96393
  18.200     7.96421
  18.300     7.96436
  18.400     7.96468
  18.500     7.96454
  18.600     7.96528
  18.700     7.96522
  18.800     7.96511
  18.900     7.96403
  19.000     7.96384
  19.100     7.96280
  19.200     7.96040
  19.300     7.95877
  19.400     7.95773
  19.500     7.95579
  19.600     7.95404
  19.700     7.95218
  19.800     7.95018
  19.900     7.94750
  20.000     7.94582
  20.100     7.94382
  20.200     7.94254
  20.300     7.93965
  20.400     7.93894
  20.500     7.93730
  20.600     7.93663
  20.700     7.93559
  20.800     7.93543
  20.900     7.93433
  21.000     7.93385
  21.100     7.93352
  21.200     7.93326
  21.300     7.93429
  21.400     7.93420
  21.500     7.93429
  21.600     7.93465
  21.700     7.93277
  21.800     7.93295
  21.900     7.93181
  22.000     7.93105
  22.100     7.93088
  22.200     7.92970
  22.300     7.92600
  22.400     7.92549
  22.500     7.92423
  22.600     7.92444
  22.700     7.92354
  22.800     7.92379
  22.900     7.92419
  23.000     7.92491
  23.100     7.92565
  23.200     7.92662
  23.300     7.92714
  23.400     7.92864
  23.500     7.93034
  23.600     7.93227
  23.700     7.93424
  23.800     7.93707
  23.900     7.94017
  24.000     7.94267
  24.100     7.94466
  24.200     7.94738
  24.300     7.94976
  24.400     7.95216
  24.500     7.95486
  24.600     7.95750
  24.700     7.95951
  24.800     7.96181
  24.900     7.96387
  25.000     7.96608
  25.100     7.96969
  25.200     7.97149
  25.300     7.97277
  25.400     7.97396
  25.500     7.97436
  25.600     7.97466
  25.700     7.97458
  25.800     7.97504
  25.900     7.97492
  26.000     7.97484
  26.100     7.97285
  26.200     7.97266
  26.300     7.97229
  26.400     8.03107
  26.500     8.03118
  26.600     8.03094
  26.700     8.03181
  26.800     8.03230
  26.900     8.03204
  27.000     8.03225
  27.100     8.03249
  27.200     8.03127
  27.300     8.03118
  27.400     8.03153
  27.500     8.03218
  27.600     8.03207
  27.700     8.03128
  27.800     8.03072
  27.900     8.02971
  28.000     8.02856
  28.100     8.02733
  28.200     8.02571
  28.300     8.02386
  28.400     8.02350
  28.500     8.02347
  28.600     8.02346
  28.700     8.02285
  28.800     8.02132
  28.900     8.02121
  29.000     8.02130
  29.100     8.02120
  29.200     8.02166
  29.300     8.02254
  29.400     8.02242
  29.500     8.02289
  29.600     8.02328
  29.700     8.02342
  29.800     8.02291
  29.900     8.02278
  30.000     8.02150
