 -25.000     7.69129
 -24.900     7.69150
 -24.800     7.69126
 -24.700     7.69122
 -24.600     7.69144
 -24.500     7.69162
 -24.400     7.69170
 -24.300     7.69203
 -24.200     7.69199
 -24.100     7.69231
 -24.000     7.69250
 -23.900     7.69254
 -23.800     7.69266
 -23.700     7.69295
 -23.600     7.69319
 -23.500     7.69390
 -23.400     7.69445
 -23.300     7.69494
 -23.200     7.69545
 -23.100     7.69600
 -23.000     7.69634
 -22.900     7.69613
 -22.800     7.69619
 -22.700     7.69602
 -22.600     7.69641
 -22.500     7.69638
 -22.400     7.69665
 -22.300     7.69584
 -22.200     7.69630
 -22.100     7.69635
 -22.000     7.69649
 -21.900     7.69635
 -21.800     7.69617
 -21.700     7.69631
 -21.600     7.69624
 -21.500     7.69613
 -21.400     7.69591
 -21.300     7.69562
 -21.200     7.69535
 -21.100     7.69527
 -21.000     7.69484
 -20.900     7.69410
 -20.800     7.69351
 -20.700     7.69198
 -20.600     7.69125
 -20.500     7.69103
 -20.400     7.69049
 -20.300     7.68986
 -20.200     7.68894
 -20.100     7.68856
 -20.000     7.68805
 -19.900     7.68755
 -19.800     7.68693
 -19.700     7.68633
 -19.600     7.68575
 -19.500     7.68545
 -19.400     7.68488
 -19.300     7.68408
 -19.200     7.68321
 -19.100     7.68181
 -19.000     7.68136
 -18.900     7.68067
 -18.800     7.68019
 -18.700     7.67992
 -18.600     7.68034
 -18.500     7.68018
 -18.400     7.68010
 -18.300     7.67988
 -18.200     7.68030
 -18.100     7.68052
 -18.000     7.68033
 -17.900     7.68034
 -17.800     7.68036
 -17.700     7.68060
 -17.600     7.68072
 -17.500     7.68102
 -17.400     7.68168
 -17.300     7.68205
 -17.200     7.68129
 -17.100     7.68167
 -17.000     7.68188
 -16.900     7.68225
 -16.800     7.68283
 -16.700     7.64814
 -16.600     7.64850
 -16.500     7.64916
 -16.400     7.64973
 -16.300     7.65016
 -16.200     7.65082
 -16.100     7.65123
 -16.000     7.65158
 -15.900     7.65174
 -15.800     7.65199
 -15.700     7.65199
 -15.600     7.65229
 -15.500     7.65272
 -15.400     7.65283
 -15.300     7.65295
 -15.200     7.65154
 -15.100     7.65119
 -15.000     7.65085
 -14.900     7.65052
 -14.800     7.65041
 -14.700     7.65021
 -14.600     7.64999
 -14.500     7.64974
 -14.400     7.64939
 -14.300     7.64887
 -14.200     7.64749
 -14.100     7.64680
 -14.000     7.64594
 -13.900     7.64519
 -13.800     7.64428
 -13.700     7.64362
 -13.600     7.64299
 -13.500     7.64234
 -13.400     7.64168
 -13.300     7.64084
 -13.200     7.63993
 -13.100     7.63887
 -13.000     7.63751
 -12.900     7.63607
 -12.800     7.63465
 -12.700     7.63305
 -12.600     7.63158
 -12.500     7.63025
 -12.400     7.62946
 -12.300     7.62840
 -12.200     7.62735
 -12.100     7.62588
 -12.000     7.62456
 -11.900     7.62337
 -11.800     7.62203
 -11.700     7.62090
 -11.600     7.62018
 -11.500     7.61940
 -11.400     7.61889
 -11.300     7.61870
 -11.200     7.61856
 -11.100     7.61815
 -11.000     7.61809
 -10.900     7.61783
 -10.800     7.61811
 -10.700     7.61850
 -10.600     7.61868
 -10.500     7.61927
 -10.400     7.62011
 -10.300     7.62082
 -10.200     7.62153
 -10.100     7.62197
 -10.000     7.62200
  -9.900     7.62201
  -9.800     7.62237
  -9.700     7.62278
  -9.600     7.62306
  -9.500     7.62321
  -9.400     7.62303
  -9.300     7.62267
  -9.200     7.62222
  -9.100     7.62169
  -9.000     7.62116
  -8.900     7.62056
  -8.800     7.62025
  -8.700     7.61981
  -8.600     7.61938
  -8.500     7.61908
  -8.400     7.61885
  -8.300     7.61863
  -8.200     7.61821
  -8.100     7.61787
  -8.000     7.61779
  -7.900     7.61771
  -7.800     7.61787
  -7.700     7.61837
  -7.600     7.61895
  -7.500     7.61968
  -7.400     7.62029
  -7.300     7.62099
  -7.200     7.62159
  -7.100     7.62220
  -7.000     7.62302
  -6.900     7.62407
  -6.800     7.62447
  -6.700     7.62553
  -6.600     7.62664
  -6.500     7.62783
  -6.400     7.62872
  -6.300     7.62965
  -6.200     7.63046
  -6.100     7.63178
  -6.000     7.63244
  -5.900     7.63302
  -5.800     7.63371
  -5.700     7.63436
  -5.600     7.63472
  -5.500     7.63494
  -5.400     7.63531
  -5.300     7.63533
  -5.200     7.63533
  -5.100     7.63464
  -5.000     7.63433
  -4.900     7.63400
  -4.800     7.63359
  -4.700     7.63294
  -4.600     7.63250
  -4.500     7.63168
  -4.400     7.63122
  -4.300     7.63070
  -4.200     7.63005
  -4.100     7.62958
  -4.000     7.62898
  -3.900     7.62841
  -3.800     7.62808
  -3.700     7.62780
  -3.600     7.62750
  -3.500     7.62727
  -3.400     7.62714
  -3.300     7.62701
  -3.200     7.62686
  -3.100     7.62696
  -3.000     7.62686
  -2.900     7.62675
  -2.800     7.62684
  -2.700     7.62689
  -2.600     7.62659
  -2.500     7.62708
  -2.400     7.62710
  -2.300     7.62699
  -2.200     7.62694
  -2.100     7.62702
  -2.000     7.62686
  -1.900     7.62662
  -1.800     7.62646
  -1.700     7.62652
  -1.600     7.62649
  -1.500     7.62692
  -1.400     7.62683
  -1.300     7.62567
  -1.200     7.62531
  -1.100     7.62494
  -1.000     7.62469
  -0.900     7.62438
  -0.800     7.62415
  -0.700     7.62372
  -0.600     7.62364
  -0.500     7.62384
  -0.400     7.62364
  -0.300     7.62342
  -0.200     7.62325
  -0.100     7.62334
   0.000     7.62321
   0.100     7.62323
   0.200     7.62362
   0.300     7.62375
   0.400     7.62382
   0.500     7.62421
   0.600     7.62496
   0.700     7.62495
   0.800     7.62513
   0.900     7.62521
   1.000     7.62563
   1.100     7.62583
   1.200     7.62579
   1.300     7.62613
   1.400     7.62595
   1.500     7.62600
   1.600     7.62575
   1.700     7.62541
   1.800     7.62496
   1.900     7.62448
   2.000     7.62379
   2.100     7.62257
   2.200     7.62189
   2.300     7.62027
   2.400     7.61962
   2.500     7.61893
   2.600     7.61805
   2.700     7.61717
   2.800     7.61630
   2.900     7.61570
   3.000     7.61499
   3.100     7.61240
   3.200     7.61135
   3.300     7.61058
   3.400     7.60965
   3.500     7.60876
   3.600     7.60789
   3.700     7.60698
   3.800     7.60614
   3.900     7.60536
   4.000     7.60501
   4.100     7.60407
   4.200     7.60327
   4.300     7.60273
   4.400     7.60344
   4.500     7.60281
   4.600     7.60209
   4.700     7.60131
   4.800     7.60051
   4.900     7.59939
   5.000     7.59849
   5.100     7.59757
   5.200     7.59664
   5.300     7.59612
   5.400     7.59563
   5.500     7.59493
   5.600     7.59421
   5.700     7.59349
   5.800     7.59280
   5.900     7.59237
   6.000     7.59172
   6.100     7.59103
   6.200     7.59078
   6.300     7.59047
   6.400     7.58993
   6.500     7.59031
   6.600     7.59035
   6.700     7.59033
   6.800     7.59004
   6.900     7.58962
   7.000     7.58940
   7.100     7.58927
   7.200     7.58925
   7.300     7.58910
   7.400     7.58911
   7.500     7.58885
   7.600     7.58855
   7.700     7.58854
   7.800     7.58881
   7.900     7.58892
   8.000     7.58880
   8.100     7.58802
   8.200     7.58798
   8.300     7.58795
   8.400     7.58822
   8.500     7.58861
   8.600     7.58903
   8.700     7.58912
   8.800     7.58959
   8.900     7.58995
   9.000     7.59037
   9.100     7.59082
   9.200     7.59170
   9.300     7.59250
   9.400     7.59304
   9.500     7.59363
   9.600     7.59418
   9.700     7.59343
   9.800     7.59397
   9.900     7.59463
  10.000     7.59496
  10.100     7.59516
  10.200     7.59519
  10.300     7.59543
  10.400     7.59582
  10.500     7.59619
  10.600     7.59635
  10.700     7.59688
  10.800     7.59710
  10.900     7.59718
  11.000     7.59788
  11.100     7.59822
  11.200     7.59874
  11.300     7.59944
  11.400     7.60008
  11.500     7.60051
  11.600     7.60092
  11.700     7.60142
  11.800     7.60203
  11.900     7.60256
  12.000     7.60280
  12.100     7.60338
  12.200     7.60398
  12.300     7.60488
  12.400     7.60570
  12.500     7.60623
  12.600     7.60676
  12.700     7.60710
  12.800     7.60753
  12.900     7.60836
  13.000     7.60836
  13.100     7.60823
  13.200     7.60845
  13.300     7.60852
  13.400     7.60822
  13.500     7.60788
  13.600     7.60741
  13.700     7.60697
  13.800     7.60636
  13.900     7.60551
  14.000     7.60470
  14.100     7.60394
  14.200     7.60298
  14.300     7.60221
  14.400     7.60137
  14.500     7.60056
  14.600     7.59961
  14.700     7.59873
  14.800     7.59791
  14.900     7.59689
  15.000     7.59599
  15.100     7.59550
  15.200     7.59501
  15.300     7.59439
  15.400     7.59370
  15.500     7.59332
  15.600     7.59321
  15.700     7.59299
  15.800     7.59295
  15.900     7.59331
  16.000     7.59330
  16.100     7.59335
  16.200     7.59376
  16.300     7.59437
  16.400     7.59499
  16.500     7.59561
  16.600     7.59648
  16.700     7.59735
  16.800     7.59841
  16.900     7.59938
  17.000     7.60064
  17.100     7.60169
  17.200     7.60275
  17.300     7.60427
  17.400     7.60602
  17.500     7.60721
  17.600     7.60816
  17.700     7.60957
  17.800     7.61058
  17.900     7.61141
  18.000     7.61213
  18.100     7.61299
  18.200     7.61394
  18.300     7.61505
  18.400     7.61466
  18.500     7.61558
  18.600     7.61625
  18.700     7.61634
  18.800     7.61715
  18.900     7.61792
  19.000     7.61850
  19.100     7.61900
  19.200     7.61962
  19.300     7.62053
  19.400     7.62134
  19.500     7.62231
  19.600     7.62293
  19.700     7.62356
  19.800     7.62475
  19.900     7.62547
  20.000     7.62600
  20.100     7.62672
  20.200     7.62725
  20.300     7.62795
  20.400     7.62855
  20.500     7.62912
  20.600     7.62935
  20.700     7.62982
  20.800     7.63041
  20.900     7.63101
  21.000     7.63125
  21.100     7.63159
  21.200     7.63201
  21.300     7.63242
  21.400     7.63173
  21.500     7.63227
  21.600     7.63223
  21.700     7.63231
  21.800     7.63182
  21.900     7.63198
  22.000     7.63195
  22.100     7.63190
  22.200     7.63209
  22.300     7.63195
  22.400     7.63159
  22.500     7.63121
  22.600     7.63090
  22.700     7.63062
  22.800     7.63004
  22.900     7.62963
  23.000     7.62944
  23.100     7.62900
  23.200     7.62863
  23.300     7.62807
  23.400     7.62764
  23.500     7.62723
  23.600     7.62664
  23.700     7.62624
  23.800     7.62596
  23.900     7.62541
  24.000     7.62478
  24.100     7.62441
  24.200     7.62384
  24.300     7.62361
  24.400     7.62353
  24.500     7.62350
  24.600     7.62358
  24.700     7.62349
  24.800     7.62362
  24.900     7.62409
  25.000     7.62419
  25.100     7.62441
  25.200     7.62443
  25.300     7.62503
  25.400     7.62573
  25.500     7.62637
