 -25.000     7.55812
 -24.900     7.55795
 -24.800     7.55745
 -24.700     7.55753
 -24.600     7.55755
 -24.500     7.55646
 -24.400     7.55612
 -24.300     7.55605
 -24.200     7.55589
 -24.100     7.55554
 -24.000     7.55355
 -23.900     7.55329
 -23.800     7.55265
 -23.700     7.55211
 -23.600     7.55242
 -23.500     7.55186
 -23.400     7.55131
 -23.300     7.55087
 -23.200     7.55065
 -23.100     7.55030
 -23.000     7.55013
 -22.900     7.54996
 -22.800     7.54994
 -22.700     7.54987
 -22.600     7.54991
 -22.500     7.54918
 -22.400     7.54872
 -22.300     7.54818
 -22.200     7.54773
 -22.100     7.54721
 -22.000     7.54714
 -21.900     7.54705
 -21.800     7.54739
 -21.700     7.54663
 -21.600     7.54614
 -21.500     7.54554
 -21.400     7.54516
 -21.300     7.54366
 -21.200     7.54356
 -21.100     7.54323
 -21.000     7.54329
 -20.900     7.54379
 -20.800     7.54367
 -20.700     7.54337
 -20.600     7.54372
 -20.500     7.54337
 -20.400     7.54342
 -20.300     7.54336
 -20.200     7.54351
 -20.100     7.54354
 -20.000     7.54314
 -19.900     7.54304
 -19.800     7.54272
 -19.700     7.54287
 -19.600     7.54350
 -19.500     7.54375
 -19.400     7.54369
 -19.300     7.54382
 -19.200     7.54362
 -19.100     7.54346
 -19.000     7.54297
 -18.900     7.54274
 -18.800     7.54205
 -18.700     7.54176
 -18.600     7.54185
 -18.500     7.54173
 -18.400     7.54149
 -18.300     7.54128
 -18.200     7.54106
 -18.100     7.54159
 -18.000     7.54117
 -17.900     7.54103
 -17.800     7.54048
 -17.700     7.53992
 -17.600     7.53975
 -17.500     7.54010
 -17.400     7.53966
 -17.300     7.53908
 -17.200     7.53943
 -17.100     7.53915
 -17.000     7.53891
 -16.900     7.53855
 -16.800     7.53808
 -16.700     7.50414
 -16.600     7.50343
 -16.500     7.50151
 -16.400     7.50109
 -16.300     7.50033
 -16.200     7.49980
 -16.100     7.49907
 -16.000     7.49753
 -15.900     7.49671
 -15.800     7.49582
 -15.700     7.49461
 -15.600     7.49390
 -15.500     7.49111
 -15.400     7.49095
 -15.300     7.49053
 -15.200     7.49006
 -15.100     7.48906
 -15.000     7.48823
 -14.900     7.48831
 -14.800     7.48790
 -14.700     7.48765
 -14.600     7.48754
 -14.500     7.48709
 -14.400     7.48705
 -14.300     7.48714
 -14.200     7.48700
 -14.100     7.48631
 -14.000     7.48568
 -13.900     7.48653
 -13.800     7.48613
 -13.700     7.48574
 -13.600     7.48564
 -13.500     7.48505
 -13.400     7.48438
 -13.300     7.48391
 -13.200     7.48358
 -13.100     7.48254
 -13.000     7.48241
 -12.900     7.48206
 -12.800     7.48129
 -12.700     7.48045
 -12.600     7.47980
 -12.500     7.47920
 -12.400     7.47875
 -12.300     7.47832
 -12.200     7.47767
 -12.100     7.47720
 -12.000     7.47621
 -11.900     7.47570
 -11.800     7.47505
 -11.700     7.47477
 -11.600     7.47459
 -11.500     7.47403
 -11.400     7.47350
 -11.300     7.47297
 -11.200     7.47245
 -11.100     7.47216
 -11.000     7.47099
 -10.900     7.47055
 -10.800     7.46971
 -10.700     7.46907
 -10.600     7.46896
 -10.500     7.46840
 -10.400     7.46769
 -10.300     7.46742
 -10.200     7.46691
 -10.100     7.46705
 -10.000     7.46682
  -9.900     7.46659
  -9.800     7.46586
  -9.700     7.46549
  -9.600     7.46503
  -9.500     7.46457
  -9.400     7.46430
  -9.300     7.46391
  -9.200     7.46309
  -9.100     7.46232
  -9.000     7.46187
  -8.900     7.46138
  -8.800     7.46095
  -8.700     7.46100
  -8.600     7.45957
  -8.500     7.45880
  -8.400     7.45858
  -8.300     7.45813
  -8.200     7.45734
  -8.100     7.45636
  -8.000     7.45560
  -7.900     7.45523
  -7.800     7.45493
  -7.700     7.45453
  -7.600     7.45435
  -7.500     7.45364
  -7.400     7.45353
  -7.300     7.45311
  -7.200     7.45146
  -7.100     7.45060
  -7.000     7.44988
  -6.900     7.44942
  -6.800     7.44962
  -6.700     7.44922
  -6.600     7.44894
  -6.500     7.44845
  -6.400     7.44774
  -6.300     7.44759
  -6.200     7.44711
  -6.100     7.44688
  -6.000     7.44663
  -5.900     7.44600
  -5.800     7.44612
  -5.700     7.44618
  -5.600     7.44562
  -5.500     7.44585
  -5.400     7.44552
  -5.300     7.44556
  -5.200     7.44581
  -5.100     7.44556
  -5.000     7.44555
  -4.900     7.44459
  -4.800     7.44439
  -4.700     7.44409
  -4.600     7.44401
  -4.500     7.44337
  -4.400     7.44254
  -4.300     7.44216
  -4.200     7.44029
  -4.100     7.44048
  -4.000     7.44023
  -3.900     7.44007
  -3.800     7.43976
  -3.700     7.43994
  -3.600     7.43973
  -3.500     7.44017
  -3.400     7.44012
  -3.300     7.43948
  -3.200     7.43923
  -3.100     7.43869
  -3.000     7.43858
  -2.900     7.43863
  -2.800     7.43901
  -2.700     7.43912
  -2.600     7.43914
  -2.500     7.43861
  -2.400     7.43780
  -2.300     7.43647
  -2.200     7.43564
  -2.100     7.43512
  -2.000     7.43478
  -1.900     7.43474
  -1.800     7.43440
  -1.700     7.43383
  -1.600     7.43204
  -1.500     7.43137
  -1.400     7.43072
  -1.300     7.43004
  -1.200     7.42927
  -1.100     7.42854
  -1.000     7.42783
  -0.900     7.42780
  -0.800     7.42853
  -0.700     7.42832
  -0.600     7.42767
  -0.500     7.42807
  -0.400     7.42778
  -0.300     7.42707
  -0.200     7.42657
  -0.100     7.42605
   0.000     7.42568
   0.100     7.42570
   0.200     7.42584
   0.300     7.42559
   0.400     7.42553
   0.500     7.42505
   0.600     7.42468
   0.700     7.42418
   0.800     7.42354
   0.900     7.42295
   1.000     7.42260
   1.100     7.42149
   1.200     7.42081
   1.300     7.42018
   1.400     7.41791
   1.500     7.41654
   1.600     7.41491
   1.700     7.41323
   1.800     7.41164
   1.900     7.40935
   2.000     7.40826
   2.100     7.40779
   2.200     7.40662
   2.300     7.40523
   2.400     7.40272
   2.500     7.40068
   2.600     7.39842
   2.700     7.39619
   2.800     7.39363
   2.900     7.39152
   3.000     7.38928
   3.100     7.38646
   3.200     7.38393
   3.300     7.38151
   3.400     7.37927
   3.500     7.37652
   3.600     7.37397
   3.700     7.37104
   3.800     7.36836
   3.900     7.36568
   4.000     7.36278
   4.100     7.36015
   4.200     7.35755
   4.300     7.35475
   4.400     7.35308
