 -25.000     7.62656
 -24.900     7.62642
 -24.800     7.62588
 -24.700     7.62581
 -24.600     7.62569
 -24.500     7.62552
 -24.400     7.62532
 -24.300     7.62550
 -24.200     7.62544
 -24.100     7.62549
 -24.000     7.62534
 -23.900     7.62517
 -23.800     7.62523
 -23.700     7.62523
 -23.600     7.62555
 -23.500     7.62633
 -23.400     7.62672
 -23.300     7.62715
 -23.200     7.62756
 -23.100     7.62790
 -23.000     7.62805
 -22.900     7.62798
 -22.800     7.62824
 -22.700     7.62862
 -22.600     7.62884
 -22.500     7.62857
 -22.400     7.62863
 -22.300     7.62841
 -22.200     7.62915
 -22.100     7.62905
 -22.000     7.62902
 -21.900     7.62865
 -21.800     7.62819
 -21.700     7.62806
 -21.600     7.62746
 -21.500     7.62691
 -21.400     7.62634
 -21.300     7.62567
 -21.200     7.62490
 -21.100     7.62446
 -21.000     7.62356
 -20.900     7.62271
 -20.800     7.62195
 -20.700     7.62077
 -20.600     7.61968
 -20.500     7.61890
 -20.400     7.61790
 -20.300     7.61709
 -20.200     7.61601
 -20.100     7.61535
 -20.000     7.61445
 -19.900     7.61351
 -19.800     7.61269
 -19.700     7.61188
 -19.600     7.61096
 -19.500     7.61025
 -19.400     7.60957
 -19.300     7.60836
 -19.200     7.60721
 -19.100     7.60566
 -19.000     7.60500
 -18.900     7.60409
 -18.800     7.60341
 -18.700     7.60281
 -18.600     7.60224
 -18.500     7.60165
 -18.400     7.60140
 -18.300     7.60122
 -18.200     7.60165
 -18.100     7.60176
 -18.000     7.60137
 -17.900     7.60129
 -17.800     7.60107
 -17.700     7.60117
 -17.600     7.60125
 -17.500     7.60158
 -17.400     7.60214
 -17.300     7.60252
 -17.200     7.60191
 -17.100     7.60243
 -17.000     7.60278
 -16.900     7.60336
 -16.800     7.60416
 -16.700     7.60464
 -16.600     7.60540
 -16.500     7.60616
 -16.400     7.60707
 -16.300     7.60773
 -16.200     7.60839
 -16.100     7.60887
 -16.000     7.60945
 -15.900     7.60975
 -15.800     7.61010
 -15.700     7.61027
 -15.600     7.61120
 -15.500     7.61158
 -15.400     7.61179
 -15.300     7.61272
 -15.200     7.61161
 -15.100     7.61180
 -15.000     7.61180
 -14.900     7.61160
 -14.800     7.61154
 -14.700     7.61124
 -14.600     7.61042
 -14.500     7.61032
 -14.400     7.61002
 -14.300     7.60960
 -14.200     7.60826
 -14.100     7.60713
 -14.000     7.60634
 -13.900     7.60573
 -13.800     7.60520
 -13.700     7.60464
 -13.600     7.60418
 -13.500     7.60356
 -13.400     7.60309
 -13.300     7.60227
 -13.200     7.60124
 -13.100     7.60036
 -13.000     7.59898
 -12.900     7.59758
 -12.800     7.59618
 -12.700     7.59458
 -12.600     7.59326
 -12.500     7.59189
 -12.400     7.59086
 -12.300     7.58969
 -12.200     7.58834
 -12.100     7.58681
 -12.000     7.58549
 -11.900     7.58411
 -11.800     7.58278
 -11.700     7.58086
 -11.600     7.57994
 -11.500     7.57913
 -11.400     7.57856
 -11.300     7.57808
 -11.200     7.57778
 -11.100     7.57732
 -11.000     7.57763
 -10.900     7.57738
 -10.800     7.57779
 -10.700     7.57831
 -10.600     7.57855
 -10.500     7.57923
 -10.400     7.58012
 -10.300     7.58091
 -10.200     7.58167
 -10.100     7.58227
 -10.000     7.58258
  -9.900     7.58290
  -9.800     7.58337
  -9.700     7.58390
  -9.600     7.58426
  -9.500     7.58465
  -9.400     7.58460
  -9.300     7.58433
  -9.200     7.58397
  -9.100     7.58356
  -9.000     7.58300
  -8.900     7.58244
  -8.800     7.58210
  -8.700     7.58176
  -8.600     7.58129
  -8.500     7.58095
  -8.400     7.58065
  -8.300     7.58024
  -8.200     7.57971
  -8.100     7.57936
  -8.000     7.57930
  -7.900     7.57907
  -7.800     7.57930
  -7.700     7.57963
  -7.600     7.58023
  -7.500     7.58091
  -7.400     7.58165
  -7.300     7.58242
  -7.200     7.58311
  -7.100     7.58375
  -7.000     7.58465
  -6.900     7.58569
  -6.800     7.58665
  -6.700     7.58775
  -6.600     7.58890
  -6.500     7.59022
  -6.400     7.59114
  -6.300     7.59213
  -6.200     7.59322
  -6.100     7.59473
  -6.000     7.59531
  -5.900     7.59610
  -5.800     7.59697
  -5.700     7.59764
  -5.600     7.59802
  -5.500     7.59839
  -5.400     7.59895
  -5.300     7.59904
  -5.200     7.59891
  -5.100     7.59826
  -5.000     7.59805
  -4.900     7.59780
  -4.800     7.59724
  -4.700     7.59667
  -4.600     7.59626
  -4.500     7.59530
  -4.400     7.59468
  -4.300     7.59409
  -4.200     7.59337
  -4.100     7.59283
  -4.000     7.59217
  -3.900     7.59139
  -3.800     7.59094
  -3.700     7.59046
  -3.600     7.58999
  -3.500     7.58971
  -3.400     7.58954
  -3.300     7.58926
  -3.200     7.58916
  -3.100     7.58927
  -3.000     7.58919
  -2.900     7.58929
  -2.800     7.58945
  -2.700     7.58951
  -2.600     7.58927
  -2.500     7.59027
  -2.400     7.59031
  -2.300     7.59025
  -2.200     7.59015
  -2.100     7.59029
  -2.000     7.59024
  -1.900     7.59006
  -1.800     7.58975
  -1.700     7.58991
  -1.600     7.58995
  -1.500     7.59093
  -1.400     7.59097
  -1.300     7.58917
  -1.200     7.58897
  -1.100     7.58858
  -1.000     7.58837
  -0.900     7.58827
  -0.800     7.58812
  -0.700     7.58769
  -0.600     7.58753
  -0.500     7.58832
  -0.400     7.58793
  -0.300     7.58757
  -0.200     7.58749
  -0.100     7.58774
   0.000     7.58759
   0.100     7.58740
   0.200     7.58800
   0.300     7.58820
   0.400     7.58835
   0.500     7.58885
   0.600     7.59049
   0.700     7.59046
   0.800     7.59059
   0.900     7.59058
   1.000     7.59113
   1.100     7.59145
   1.200     7.59124
   1.300     7.59171
   1.400     7.59152
   1.500     7.59176
   1.600     7.59151
   1.700     7.59126
   1.800     7.59079
   1.900     7.59020
   2.000     7.58933
   2.100     7.58823
   2.200     7.58760
   2.300     7.58510
   2.400     7.58432
   2.500     7.58366
   2.600     7.58271
   2.700     7.58176
   2.800     7.58082
   2.900     7.58016
   3.000     7.57935
   3.100     7.57669
   3.200     7.57550
   3.300     7.57483
   3.400     7.57367
   3.500     7.57267
   3.600     7.57183
   3.700     7.57087
   3.800     7.56979
   3.900     7.56872
   4.000     7.56795
   4.100     7.56693
   4.200     7.56612
   4.300     7.56553
   4.400     7.56613
   4.500     7.56531
   4.600     7.56438
   4.700     7.56337
   4.800     7.56252
   4.900     7.56138
   5.000     7.56037
   5.100     7.55942
   5.200     7.55850
   5.300     7.55780
   5.400     7.55713
   5.500     7.55633
   5.600     7.55569
   5.700     7.55491
   5.800     7.55400
   5.900     7.55339
   6.000     7.55269
   6.100     7.55199
   6.200     7.55138
   6.300     7.55112
   6.400     7.55053
   6.500     7.55033
   6.600     7.55028
   6.700     7.55029
   6.800     7.55003
   6.900     7.54956
   7.000     7.54921
   7.100     7.54911
   7.200     7.54888
   7.300     7.54863
   7.400     7.54854
   7.500     7.54817
   7.600     7.54794
   7.700     7.54786
   7.800     7.54797
   7.900     7.54799
   8.000     7.54788
   8.100     7.54716
   8.200     7.54722
   8.300     7.54733
   8.400     7.54752
   8.500     7.54774
   8.600     7.54825
   8.700     7.54820
   8.800     7.54865
   8.900     7.54910
   9.000     7.54963
   9.100     7.54988
   9.200     7.55073
   9.300     7.55153
   9.400     7.55212
   9.500     7.55270
   9.600     7.55328
   9.700     7.55250
   9.800     7.55293
   9.900     7.55352
  10.000     7.55389
  10.100     7.55418
  10.200     7.55434
  10.300     7.55436
  10.400     7.55480
  10.500     7.55526
  10.600     7.55530
  10.700     7.55570
  10.800     7.55600
  10.900     7.55593
  11.000     7.55700
  11.100     7.55725
  11.200     7.55767
