 -25.000     6.95681
 -24.900     6.95714
 -24.800     6.95668
 -24.700     6.95653
 -24.600     6.95688
 -24.500     6.95567
 -24.400     6.95414
 -24.300     6.95400
 -24.200     6.95413
 -24.100     6.95335
 -24.000     6.95290
 -23.900     6.95191
 -23.800     6.95142
 -23.700     6.95010
 -23.600     6.94911
 -23.500     6.94768
 -23.400     6.94680
 -23.300     6.94507
 -23.200     6.94369
 -23.100     6.94298
 -23.000     6.94288
 -22.900     6.94139
 -22.800     6.94070
 -22.700     6.94041
 -22.600     6.93994
 -22.500     6.93865
 -22.400     6.93771
 -22.300     6.93784
 -22.200     6.93697
 -22.100     6.93554
 -22.000     6.93513
 -21.900     6.93512
 -21.800     6.93395
 -21.700     6.93226
 -21.600     6.93231
 -21.500     6.93198
 -21.400     6.93049
 -21.300     6.92947
 -21.200     6.92918
 -21.100     6.92850
 -21.000     6.92730
 -20.900     6.92564
 -20.800     6.92604
 -20.700     6.92506
 -20.600     6.92436
 -20.500     6.92373
 -20.400     6.92337
 -20.300     6.92298
 -20.200     6.92172
 -20.100     6.92081
 -20.000     6.92097
 -19.900     6.91988
 -19.800     6.91940
 -19.700     6.92027
 -19.600     6.92065
 -19.500     6.91932
 -19.400     6.91842
 -19.300     6.91851
 -19.200     6.91798
 -19.100     6.91676
 -19.000     6.91589
 -18.900     6.91529
 -18.800     6.91373
 -18.700     6.91252
 -18.600     6.91283
 -18.500     6.91279
 -18.400     6.91182
 -18.300     6.91079
 -18.200     6.91083
 -18.100     6.91088
 -18.000     6.90928
 -17.900     6.90877
 -17.800     6.90842
 -17.700     6.90801
 -17.600     6.90659
 -17.500     6.90671
 -17.400     6.90626
 -17.300     6.90543
 -17.200     6.90469
 -17.100     6.90455
 -17.000     6.90407
 -16.900     6.90341
 -16.800     6.90224
 -16.700     6.90153
 -16.600     6.90115
 -16.500     6.89890
 -16.400     6.89869
 -16.300     6.89842
 -16.200     6.89781
 -16.100     6.89650
 -16.000     6.89613
 -15.900     6.89523
 -15.800     6.89465
 -15.700     6.89400
 -15.600     6.89439
 -15.500     6.89239
 -15.400     6.89184
 -15.300     6.89112
 -15.200     6.89098
 -15.100     6.89069
 -15.000     6.88983
 -14.900     6.88903
 -14.800     6.88914
 -14.700     6.88927
 -14.600     6.88894
 -14.500     6.88911
 -14.400     6.88936
 -14.300     6.88886
 -14.200     6.88812
 -14.100     6.88775
 -14.000     6.88732
 -13.900     6.88677
 -13.800     6.88583
 -13.700     6.88559
 -13.600     6.88518
 -13.500     6.88394
 -13.400     6.88294
 -13.300     6.88226
 -13.200     6.88144
 -13.100     6.87993
 -13.000     6.87840
 -12.900     6.87769
 -12.800     6.87707
 -12.700     6.87571
 -12.600     6.87460
 -12.500     6.87401
