      1       0.000018         0.0482524
      2       0.100028         9.2656407
      3       0.200039        10.5555035
      4       0.300007        11.2938493
      5       0.400018        11.8133056
      6       0.500028        12.2140010
      7       0.600039        12.5400226
      8       0.700007        12.8145485
      9       0.800018        13.0516324
     10       0.900028        13.2600409
     11       1.000039        13.4458422
     12       1.100007        13.6132998
     13       1.200018        13.7657609
     14       1.300028        13.9055929
     15       1.400039        14.0347022
     16       1.500007        14.1545580
     17       1.600018        14.2664924
     18       1.700028        14.3714634
     19       1.800039        14.4703119
     20       1.900007        14.5637060
     21       2.000018        14.6523245
     22       2.100028        14.7366383
     23       2.200039        14.8170877
     24       2.300007        14.8940214
     25       2.400018        14.9678359
     26       2.500028        15.0387867
     27       2.600039        15.1071273
     28       2.700007        15.1730529
     29       2.800018        15.2368167
     30       2.900028        15.2985646
     31       3.000039        15.3584515
     32       3.100007        15.4165911
     33       3.200018        15.4731564
     34       3.300028        15.5282326
     35       3.400039        15.5819190
     36       3.500007        15.6342829
     37       3.600018        15.6854495
     38       3.700028        15.7354690
     39       3.800039        15.7844076
     40       3.900007        15.8323050
     41       4.000018        15.8792566
     42       4.100028        15.9252918
     43       4.200039        15.9704560
     44       4.300007        16.0147723
     45       4.400018        16.0583168
     46       4.500028        16.1011059
     47       4.600039        16.1431719
     48       4.700007        16.1845275
     49       4.800018        16.2252357
     50       4.900028        16.2653047
     51       5.000039        16.3047584
     52       5.100007        16.3436027
     53       5.200018        16.3818915
     54       5.300028        16.4196278
     55       5.400039        16.4568297
     56       5.500007        16.4934988
     57       5.600018        16.5296825
     58       5.700028        16.5653802
     59       5.800039        16.6006061
     60       5.900007        16.6353590
     61       6.000018        16.6696814
     62       6.100028        16.7035702
     63       6.200039        16.7370371
     64       6.300007        16.7700788
     65       6.400018        16.8027340
     66       6.500028        16.8349982
     67       6.600039        16.8668809
     68       6.700007        16.8983778
     69       6.800018        16.9295242
     70       6.900028        16.9603148
     71       7.000039        16.9907576
     72       7.100007        17.0208473
     73       7.200018        17.0506168
     74       7.300028        17.0800602
     75       7.400039        17.1091841
     76       7.500007        17.1379829
     77       7.600018        17.1664872
     78       7.700028        17.1946907
     79       7.800039        17.2225992
     80       7.900007        17.2502066
     81       8.000018        17.2775418
     82       8.100028        17.3045982
     83       8.200039        17.3313807
     84       8.300007        17.3578832
     85       8.400018        17.3841328
     86       8.500028        17.4101229
     87       8.600039        17.4358578
     88       8.700007        17.4613312
     89       8.800018        17.4865688
     90       8.900028        17.5115639
     91       9.000039        17.5363205
     92       9.100007        17.5608319
     93       9.200018        17.5851229
     94       9.300028        17.6091866
     95       9.400039        17.6330264
     96       9.500007        17.6566359
     97       9.600018        17.6800386
     98       9.700028        17.7032276
     99       9.800039        17.7262061
    100       9.900007        17.7489676
